id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
90166,1990-01-02,06:26:52,550,23.0666,121.3861,10.74,4.01,22,33,152,0.28,1.1,1.4,N,18,C
90184,1990-01-04,13:05:02,230,24.1828,121.8296,8.92,4.54,25,26,196,0.19,0.9,0.9,N,24,C
90186,1990-01-04,18:08:57,0,23.429,121.923,10,4.4,6,0,0,0,0,0,n,6,
90194,1990-01-07,16:43:27,600,22.1406,121.1856,42.02,4.6,22,34,137,0.27,1.1,1.6,N,26,C
90214,1990-01-11,11:19:36,10,22.2973,121.0245,1.47,4.08,15,17,93,0.33,1,1.5,N,17,C
90224,1990-01-15,12:42:30,140,24.3596,121.932,20.13,5.23,23,29,189,0.25,1.1,1.7,N,27,C
90231,1990-01-15,23:53:21,330,22.037,121.0805,49.04,4.08,17,42,246,0.15,1.4,1.4,N,11,C
90243,1990-01-18,08:49:45,350,24.39,121.9725,13.88,4.02,21,27,227,0.21,1.1,0.7,N,20,C
90255,1990-01-20,02:11:33,600,24.5733,122.3115,0.75,4.59,23,47,251,0.22,1,1.6,N,20,C
90257,1990-01-20,07:02:39,570,22.8068,121.0895,0.1,4.01,19,2,162,0.29,0.8,1.2,N,16,B
90263,1990-01-21,08:12:08,700,22.6418,121.34,21.57,4.17,22,15,90,0.27,1,0.9,N,19,B
90265,1990-01-21,09:49:20,40,23.6221,121.6236,27.53,4.03,22,45,199,0.32,1.4,1.3,N,21,C
90271,1990-01-23,03:15:42,400,24.6585,122.4956,96.03,4.63,23,64,279,0.25,2.6,2,N,23,C
90276,1990-01-23,17:29:00,30,22.672,120.8871,0.5,4.13,20,25,109,0.28,0.7,1.6,N,18,B
90285,1990-01-25,21:34:59,540,21.9983,121.1688,31.31,4.86,23,36,183,0.19,1.3,0.9,N,15,C
90318,1990-01-31,20:37:42,750,22.7335,121.317,30.11,4.29,24,18,96,0.28,1.1,0.8,N,22,B
90323,1990-02-01,03:33:44,30,24.5321,122.7568,11.79,4.49,24,92,303,0.24,6.3,13.6,N,15,D
90329,1990-02-01,22:28:47,250,23.3446,120.4125,15,4.2,25,12,237,0.22,1.8,0.6,N,21,C
90332,1990-02-01,23:07:47,470,23.8956,121.7646,10.43,4.33,23,27,208,0.26,1.1,1,N,24,C
90335,1990-02-02,03:04:56,390,22.6926,121.5783,17.41,4.04,22,11,177,0.18,1,0.8,N,16,B
90412,1990-02-14,07:58:11,30,24.0445,122.4313,8.7,4.55,24,85,269,0.28,1.7,2.7,N,22,C
90415,1990-02-15,05:11:57,740,22.7455,122.6335,4.13,4.91,25,119,252,0.29,2.3,2.8,N,23,C
90421,1990-02-15,20:23:14,750,24.0273,122.6236,8.97,4.11,23,102,280,0.23,3,4,N,19,C
90423,1990-02-16,04:26:00,0,23.9083,121.7171,24.36,4.29,24,23,205,0.3,1.5,1.3,N,22,C
90450,1990-02-19,05:50:41,80,24.2555,122.7455,29.7,4.55,25,99,287,0.26,2.1,1.6,N,19,C
90472,1990-02-21,22:14:59,340,21.389,121.3143,52.46,4.71,20,78,302,0.21,2.7,3,N,14,C
90490,1990-02-25,12:57:07,220,23.4235,121.7245,33.77,4.4,25,44,180,0.31,1.5,1.1,N,25,C
90516,1990-03-02,11:31:59,770,21.3195,121.4551,78.23,4.89,22,83,309,0.32,7.1,4.3,N,10,D
90541,1990-03-06,15:07:53,400,23.747,121.99,33,4.1,6,0,0,0,0,0,n,6,
90543,1990-03-06,16:06:39,50,22.4333,122.5695,13.84,4.59,22,116,267,0.27,2,4.3,N,14,C
90557,1990-03-11,11:40:15,750,22.5271,121.3431,24.58,4.21,23,22,122,0.25,0.9,0.7,N,24,B
90572,1990-03-14,16:32:58,180,21.6173,121.5786,88.14,4.49,20,51,294,0.31,4.4,2.6,N,13,C
90573,1990-03-14,18:35:58,480,23.9481,122.8001,18.38,4.25,21,121,248,0.22,2,1.3,N,19,C
90585,1990-03-16,15:58:09,360,22.6693,120.8915,0.45,4.03,18,25,108,0.28,0.8,1.7,N,17,B
